Timestep,Reward
737744,165.0
737760,143.0
737776,151.0
737952,16.0
738064,48.0
738064,122.0
738144,31.0
738288,104.0
738640,91.0
738896,91.0
739008,79.0
739088,196.0
739168,88.0
739392,90.0
739584,59.0
739760,106.0
739952,136.0
739968,272.0
740112,123.0
740176,118.0
740304,160.0
740320,13.0
740400,87.0
740656,56.0
740720,244.0
740848,56.0
740880,211.0
740944,245.0
740976,99.0
741056,46.0
741104,95.0
741136,73.0
741216,21.0
741344,205.0
741472,161.0
741504,53.0
741664,161.0
741696,95.0
742064,35.0
742192,84.0
742192,112.0
742256,82.0
742256,72.0
742352,199.0
742448,92.0
742512,91.0
742624,145.0
742752,31.0
743136,59.0
743152,91.0
743264,133.0
743392,167.0
743648,75.0
743680,101.0
743856,69.0
743888,47.0
743936,105.0
744032,48.0
744192,65.0
744272,37.0
744304,165.0
744416,200.0
744480,123.0
744496,38.0
744528,71.0
744624,205.0
744736,34.0
744944,57.0
744960,82.0
745072,170.0
745168,231.0
745312,23.0
745408,71.0
745456,61.0
745776,65.0
745920,53.0
745952,62.0
745968,104.0
745984,98.0
746048,214.0
746128,246.0
746224,15.0
746400,119.0
746528,167.0
746624,44.0
746784,92.0
747088,65.0
747168,202.0
747264,65.0
747328,175.0
747488,107.0
747712,159.0
747824,200.0
747936,72.0
748240,174.0
748368,185.0
748400,152.0
748448,39.0
748496,159.0
748496,16.0
748608,95.0
748768,134.0
748864,72.0
748928,90.0
748944,21.0
749024,116.0
749056,166.0
749120,187.0
749136,43.0
749296,123.0
749296,56.0
749408,134.0
749408,65.0
749440,182.0
749504,36.0
749840,119.0
750048,97.0
750256,87.0
750640,24.0
750976,138.0
751024,101.0
751056,125.0
751264,13.0
751312,176.0
751328,93.0
751344,119.0
751392,124.0
751424,155.0
751616,98.0
751648,164.0
751872,28.0
751952,166.0
752080,161.0
752080,27.0
752096,186.0
752096,67.0
752320,199.0
752336,63.0
752432,65.0
752992,56.0
753040,60.0
753152,66.0
753184,159.0
753216,79.0
753440,136.0
753552,140.0
753712,42.0
753728,87.0
753728,132.0
753824,24.0
753968,187.0
754080,110.0
754304,82.0
754496,164.0
754560,46.0
754688,209.0
754784,343.0
754784,67.0
754816,68.0
754928,156.0
754992,182.0
755136,66.0
755184,127.0
755552,48.0
756000,94.0
756032,108.0
756064,55.0
756112,35.0
756288,108.0
756352,98.0
756400,167.0
756448,181.0
756672,218.0
756800,224.0
756944,133.0
757232,159.0
757264,37.0
757280,62.0
757376,213.0
757424,152.0
757488,16.0
757600,75.0
757792,33.0
757792,112.0
757824,21.0
757920,98.0
758000,39.0
758112,125.0
758288,197.0
758544,47.0
758656,116.0
758864,177.0
758912,50.0
758928,40.0
759216,101.0
759344,205.0
759408,12.0
759520,61.0
759552,194.0
759616,293.0
759696,142.0
759920,66.0
759936,64.0
759968,123.0
760016,137.0
760064,195.0
760240,45.0
760480,168.0
760752,51.0
760944,96.0
761120,89.0
761152,68.0
761328,253.0
761376,170.0
761504,47.0
761584,104.0
761680,235.0
761840,182.0
762016,111.0
762032,68.0
762176,53.0
762224,180.0
762480,157.0
762528,186.0
762832,22.0
762864,107.0
762896,205.0
762928,89.0
763024,31.0
763440,214.0
763552,192.0
763632,128.0
763840,104.0
763856,115.0
763888,138.0
764048,74.0
764240,195.0
764368,32.0
764400,189.0
764480,165.0
764528,156.0
764640,151.0
764656,76.0
764672,12.0
764752,57.0
764768,76.0
765280,147.0
765472,153.0
765552,56.0
765792,185.0
765840,112.0
765872,140.0
765984,131.0
766128,110.0
766176,94.0
766176,103.0
766288,31.0
766384,109.0
766976,106.0
767072,59.0
767280,113.0
767328,111.0
767520,84.0
767552,291.0
767552,30.0
767584,100.0
767824,53.0
767920,198.0
768128,210.0
768224,249.0
768512,133.0
768592,79.0
768704,158.0
768880,66.0
768912,87.0
769184,102.0
769216,301.0
769232,212.0
769472,48.0
769568,21.0
769584,44.0
769648,71.0
769760,243.0
769776,137.0
769888,146.0
770000,130.0
770192,12.0
770240,185.0
770272,134.0
770320,252.0
770448,11.0
770608,65.0
770752,115.0
770848,25.0
770896,144.0
771120,84.0
771120,181.0
771168,95.0
771376,135.0
771392,67.0
771568,86.0
771792,138.0
771840,130.0
771936,35.0
772080,181.0
772288,176.0
772304,29.0
772336,93.0
772352,109.0
772544,13.0
772576,146.0
772688,175.0
772864,67.0
772864,106.0
773488,50.0
773552,152.0
773648,107.0
773808,79.0
773984,162.0
774016,90.0
774048,109.0
774160,190.0
774240,12.0
774320,223.0
774336,173.0
774384,144.0
774592,59.0
774672,113.0
774928,86.0
774976,46.0
774992,169.0
775024,96.0
775072,79.0
775184,50.0
775232,13.0
775552,168.0
775568,77.0
775568,36.0
775632,41.0
775712,87.0
776144,76.0
776224,242.0
776416,17.0
776720,72.0
776736,161.0
776768,106.0
776800,68.0
776864,77.0
776896,84.0
776944,378.0
777040,113.0
777056,154.0
777168,156.0
777200,201.0
777280,131.0
777280,32.0
777280,204.0
777280,26.0
777488,120.0
777760,60.0
777776,65.0
778176,56.0
778208,73.0
778288,98.0
778512,77.0
778656,23.0
778992,121.0
778992,107.0
779056,132.0
779072,82.0
779088,100.0
779104,180.0
779120,115.0
779168,41.0
779328,17.0
779376,185.0
779424,22.0
779424,139.0
779680,174.0
779856,54.0
779904,30.0
780032,116.0
780032,141.0
780048,87.0
780192,10.0
780304,28.0
780496,70.0
780704,156.0
780768,29.0
780800,38.0
780912,114.0
780944,114.0
781056,86.0
781296,144.0
781360,262.0
781552,149.0
781696,148.0
781888,87.0
781968,17.0
781968,159.0
782048,78.0
782064,72.0
782160,87.0
782224,195.0
782528,73.0
782544,165.0
782544,78.0
782608,119.0
782656,164.0
782736,168.0
782912,85.0
783184,33.0
783200,29.0
783216,78.0
783328,79.0
783440,149.0
783488,83.0
783504,11.0
783728,34.0
783936,187.0
783936,87.0
784160,14.0
784256,103.0
784288,145.0
784336,153.0
784480,121.0
784480,141.0
784496,153.0
784512,100.0
784544,69.0
784576,20.0
784672,91.0
784720,137.0
784736,63.0
784832,22.0
785168,43.0
785376,50.0
785440,69.0
785536,64.0
785664,108.0
785664,70.0
785792,143.0
785824,62.0
785840,70.0
785904,151.0
785952,76.0
786112,114.0
786304,194.0
786336,27.0
786384,59.0
786432,121.0
786560,87.0
786704,83.0
786848,136.0
786976,82.0
787008,73.0
787024,179.0
787056,69.0
787088,49.0
787104,90.0
787776,67.0
787904,95.0
787936,68.0
788048,157.0
788176,75.0
788192,71.0
788256,78.0
788448,118.0
788624,157.0
788656,102.0
788864,68.0
788928,196.0
788944,63.0
789152,14.0
789200,173.0
789248,214.0
789456,79.0
789568,87.0
789584,156.0
789664,29.0
790080,52.0
790096,187.0
790192,241.0
790368,76.0
790416,97.0
790480,161.0
790528,99.0
790544,120.0
790736,143.0
790752,169.0
790800,71.0
791168,68.0
791248,32.0
791312,166.0
791344,51.0
791600,209.0
791680,93.0
791680,71.0
791872,35.0
791920,73.0
792000,75.0
792032,97.0
792192,164.0
792432,15.0
792512,183.0
792624,80.0
792736,46.0
792976,180.0
793072,166.0
793120,90.0
793216,96.0
793568,106.0
793808,86.0
793856,46.0
794000,12.0
794112,234.0
794112,86.0
794256,139.0
794336,70.0
794368,153.0
794400,175.0
794432,199.0
794432,204.0
794464,313.0
794576,9.0
794624,16.0
794624,132.0
794768,41.0
794912,115.0
795216,60.0
795312,91.0
795344,57.0
795376,86.0
795376,50.0
795488,120.0
795600,52.0
795664,168.0
795920,206.0
795952,115.0
796192,108.0
796400,93.0
796512,57.0
796512,136.0
796592,123.0
796768,87.0
797328,122.0
797392,119.0
797472,141.0
797488,193.0
797536,137.0
797584,67.0
797584,67.0
797600,121.0
797744,97.0
797776,74.0
797840,90.0
797888,22.0
798256,30.0
798528,201.0
798576,68.0
798816,179.0
798832,182.0
798928,135.0
798944,23.0
799008,47.0
799040,98.0
799216,18.0
799456,98.0
799536,122.0
799872,26.0
799984,335.0
800144,82.0
800176,178.0
800192,175.0
800368,85.0
800432,178.0
800464,103.0
800560,176.0
800640,29.0
800672,177.0
800704,104.0
800768,198.0
800992,18.0
801008,54.0
801184,166.0
801216,64.0
801424,97.0
801472,158.0
801488,66.0
801632,73.0
801680,42.0
801696,58.0
801712,72.0
801744,158.0
801920,121.0
801968,81.0
802048,39.0
802368,55.0
802544,31.0
802560,12.0
802672,65.0
802720,10.0
802880,106.0
802928,160.0
802960,62.0
802992,111.0
803056,82.0
803216,230.0
803440,45.0
803664,137.0
803840,200.0
803920,62.0
803968,186.0
804080,54.0
804096,69.0
804208,83.0
804352,166.0
804464,94.0
804640,183.0
804656,100.0
804736,51.0
804768,131.0
804816,142.0
805296,30.0
805328,213.0
805376,80.0
805536,83.0
805680,64.0
805840,86.0
805872,119.0
805888,153.0
806000,103.0
806032,272.0
806064,139.0
806368,67.0
806544,180.0
806544,154.0
806848,95.0
806880,134.0
807040,142.0
807088,153.0
807296,47.0
807584,76.0
808016,122.0
808080,137.0
808288,182.0
808368,67.0
808416,117.0
808560,30.0
808608,171.0
808640,165.0
808848,52.0
808864,80.0
808864,199.0
809104,15.0
809120,140.0
809344,156.0
809584,159.0
809712,23.0
809904,176.0
809984,106.0
810000,260.0
810032,58.0
810144,94.0
810160,112.0
810176,290.0
810240,33.0
810496,102.0
810720,35.0
810832,124.0
810944,146.0
810992,31.0
811024,64.0
811200,174.0
811312,30.0
811344,82.0
811344,110.0
811424,90.0
811616,107.0
811648,92.0
811680,16.0
811728,99.0
811808,51.0
811808,361.0
811856,171.0
812016,216.0
812032,112.0
812048,83.0
812176,33.0
812240,76.0
812496,29.0
812624,89.0
812720,88.0
812736,43.0
812784,90.0
812944,14.0
812976,127.0
813040,64.0
813216,88.0
813216,117.0
813280,100.0
813424,106.0
813456,15.0
813552,58.0
813616,70.0
813712,119.0
813728,117.0
813744,60.0
813808,98.0
813952,111.0
814112,52.0
814128,157.0
814176,90.0
814240,75.0
814272,81.0
814400,61.0
814528,67.0
814544,62.0
814672,54.0
814688,10.0
814800,67.0
814832,70.0
815168,76.0
815200,67.0
815264,45.0
815456,107.0
815488,78.0
815728,97.0
815728,29.0
815856,23.0
815888,111.0
815952,146.0
816032,54.0
816096,23.0
816144,200.0
816192,112.0
816320,128.0
816368,57.0
816416,108.0
816480,105.0
816720,15.0
816736,220.0
816832,55.0
817168,28.0
817184,65.0
817456,71.0
817552,114.0
817600,183.0
817632,109.0
817664,78.0
818032,136.0
818128,131.0
818128,127.0
818320,71.0
818384,103.0
818560,210.0
818560,63.0
818640,63.0
818656,75.0
818752,149.0
818768,100.0
818928,11.0
818992,260.0
819168,11.0
819184,147.0
819232,190.0
819424,87.0
819536,61.0
819712,132.0
819808,24.0
819824,74.0
819904,61.0
819920,141.0
819952,74.0
820000,105.0
820112,13.0
820112,58.0
820128,92.0
820208,65.0
820240,132.0
820496,31.0
820544,124.0
820624,50.0
820688,61.0
820720,162.0
820912,50.0
820928,13.0
820944,71.0
821088,11.0
821168,102.0
821200,176.0
821248,35.0
821344,132.0
821584,102.0
821632,71.0
821888,50.0
821904,60.0
821968,89.0
822160,122.0
822208,143.0
822256,57.0
822272,127.0
822336,139.0
822624,22.0
822656,158.0
822688,110.0
822688,129.0
822800,73.0
823296,133.0
823408,114.0
823776,70.0
823904,126.0
823936,105.0
823968,84.0
824048,107.0
824048,85.0
824048,85.0
824080,80.0
824112,179.0
824208,10.0
824400,12.0
824688,155.0
824896,187.0
824912,172.0
824944,56.0
824976,54.0
824992,64.0
825120,197.0
825168,12.0
825184,88.0
825408,92.0
825552,141.0
825600,44.0
825824,120.0
825968,118.0
826000,100.0
826032,124.0
826160,62.0
826288,180.0
826304,101.0
826352,90.0
826448,83.0
826480,28.0
826608,101.0
826784,86.0
826880,80.0
826992,90.0
826992,362.0
827008,74.0
827040,116.0
827424,59.0
827424,91.0
827472,158.0
827856,106.0
828032,109.0
828240,51.0
828368,93.0
828368,85.0
828432,90.0
828512,108.0
828528,69.0
828544,140.0
828544,97.0
828576,133.0
828592,162.0
828672,129.0
828848,11.0
828880,158.0
828912,23.0
829200,135.0
829376,33.0
829408,86.0
829792,89.0
829824,123.0
829840,29.0
829968,89.0
830032,160.0
830080,93.0
830288,13.0
830656,111.0
830752,84.0
830768,146.0
830832,34.0
830912,107.0
830944,151.0
830976,171.0
831024,74.0
831040,167.0
831152,140.0
831264,20.0
831360,20.0
831392,180.0
831536,109.0
831744,61.0
831824,125.0
831904,208.0
831936,60.0
831952,75.0
832080,89.0
832160,14.0
832336,67.0
832480,91.0
832544,63.0
832592,110.0
832688,166.0
832944,97.0
833360,91.0
833424,129.0
833440,60.0
833472,145.0
833616,80.0
833744,236.0
833744,19.0
833824,117.0
834048,144.0
834176,77.0
834208,101.0
834272,153.0
834336,214.0
834352,62.0
834656,161.0
834800,132.0
834816,142.0
834848,64.0
835152,51.0
835200,24.0
835312,118.0
835344,73.0
835344,117.0
835472,116.0
835568,23.0
835664,20.0
835680,88.0
835680,64.0
835728,95.0
835760,126.0
835888,65.0
835984,121.0
836048,44.0
836192,29.0
836208,28.0
836544,137.0
836784,190.0
836784,36.0
836800,77.0
836880,295.0
836912,45.0
836928,91.0
837040,15.0
837264,99.0
837408,163.0
837424,24.0
837440,110.0
837440,11.0
837504,101.0
837584,100.0
837600,12.0
837632,99.0
837648,156.0
837744,60.0
837744,75.0
837776,154.0
837808,56.0
837872,68.0
838064,40.0
838064,16.0
838096,73.0
838112,77.0
838272,163.0
838400,41.0
838576,50.0
838624,55.0
838752,69.0
838944,67.0
838960,95.0
839136,106.0
839408,84.0
839616,132.0
839776,40.0
839840,109.0
839920,143.0
840032,152.0
840064,18.0
840128,94.0
840224,122.0
840256,14.0
840256,167.0
840304,140.0
840480,148.0
840560,113.0
840768,113.0
840816,151.0
841040,57.0
841056,155.0
841088,54.0
841104,106.0
841232,87.0
841312,47.0
841344,150.0
841520,13.0
841552,121.0
841616,97.0
841664,74.0
842272,73.0
842336,127.0
842448,102.0
842512,73.0
842544,91.0
842720,154.0
842736,74.0
842848,183.0
842912,36.0
842944,80.0
843008,87.0
843344,143.0
843344,193.0
843360,68.0
843472,152.0
843552,145.0
843824,57.0
843856,84.0
843920,150.0
844048,94.0
844048,83.0
844240,77.0
844256,82.0
844320,99.0
844480,232.0
844512,65.0
844512,60.0
844528,130.0
844704,41.0
844720,25.0
844752,87.0
844832,49.0
844944,68.0
845024,48.0
845152,83.0
845456,163.0
845696,62.0
845872,11.0
845936,89.0
846032,168.0
846032,97.0
846064,114.0
846096,86.0
846144,175.0
846288,110.0
846528,86.0
846640,74.0
846704,38.0
847040,73.0
847088,146.0
847248,171.0
847280,146.0
847296,72.0
847488,154.0
847504,224.0
847600,67.0
847648,63.0
847648,101.0
847712,103.0
848016,108.0
848304,50.0
848320,218.0
848384,147.0
848448,85.0
848544,163.0
848576,80.0
848672,14.0
848704,69.0
849360,145.0
849520,140.0
849584,55.0
849712,83.0
849712,106.0
849728,88.0
849856,197.0
849984,146.0
850016,27.0
850192,103.0
850272,160.0
850448,134.0
850592,36.0
850624,57.0
850640,58.0
850832,224.0
850848,16.0
850896,213.0
850928,59.0
850944,206.0
851008,152.0
851008,72.0
851120,42.0
851136,13.0
851184,11.0
851264,62.0
851360,14.0
851920,203.0
852016,156.0
852160,72.0
852176,84.0
852256,85.0
852272,83.0
852368,108.0
852496,77.0
852528,105.0
852544,147.0
852784,191.0
852864,53.0
852944,110.0
853008,118.0
853024,69.0
853040,11.0
853232,163.0
853296,246.0
853424,30.0
853472,61.0
853536,86.0
854016,103.0
854016,77.0
854096,171.0
854128,69.0
854288,78.0
854400,61.0
854512,140.0
854736,38.0
854784,48.0
854848,52.0
854944,103.0
854992,91.0
854992,124.0
855024,11.0
855200,184.0
855296,114.0
855664,58.0
855744,200.0
855760,48.0
855792,204.0
855792,63.0
855840,229.0
855904,87.0
855936,46.0
856096,106.0
856224,75.0
856304,63.0
856352,141.0
856416,47.0
856768,22.0
856960,54.0
857072,240.0
857120,136.0
857200,90.0
857232,140.0
857408,101.0
857472,102.0
857568,50.0
857632,209.0
857680,109.0
857696,36.0
857744,125.0
857824,92.0
857872,11.0
857904,31.0
858032,133.0
858112,57.0
858128,119.0
858320,68.0
858496,39.0
858784,114.0
858800,70.0
858880,71.0
858944,82.0
859056,172.0
859232,215.0
859328,63.0
859328,34.0
859344,90.0
859392,98.0
859536,89.0
859648,72.0
859808,140.0
859840,148.0
859968,57.0
859968,73.0
860096,123.0
860144,79.0
860432,69.0
860880,97.0
860880,49.0
860928,60.0
860944,242.0
861024,130.0
861216,117.0
861312,92.0
861488,216.0
861568,146.0
861632,44.0
861840,56.0
861856,138.0
861904,64.0
861984,126.0
862000,43.0
862048,64.0
862320,136.0
862464,56.0
862496,54.0
862512,195.0
862672,179.0
862800,21.0
862896,56.0
862976,159.0
862976,67.0
863024,218.0
863056,98.0
863312,62.0
863360,82.0
863744,59.0
863744,27.0
863760,68.0
863760,120.0
863968,91.0
864000,134.0
864000,195.0
864176,105.0
864176,80.0
864304,78.0
864640,55.0
864640,214.0
864688,43.0
864960,121.0
864992,102.0
865296,145.0
865392,103.0
865408,77.0
865728,234.0
865760,70.0
865824,129.0
865952,14.0
866240,204.0
866288,83.0
866288,143.0
866352,33.0
866384,106.0
866496,94.0
866560,162.0
866720,151.0
866752,62.0
866880,92.0
866896,197.0
866976,105.0
867248,17.0
867280,33.0
867424,92.0
867472,130.0
867504,72.0
867520,180.0
867872,86.0
867888,83.0
867936,103.0
868048,242.0
868096,76.0
868576,44.0
868640,141.0
868880,85.0
868928,168.0
868992,66.0
869008,96.0
869008,132.0
869152,69.0
869168,153.0
869424,136.0
869440,97.0
869504,88.0
869632,30.0
869712,152.0
870208,76.0
870272,173.0
870384,86.0
870480,97.0
870496,120.0
870640,125.0
870688,204.0
870704,106.0
870768,280.0
870880,25.0
870896,92.0
871024,134.0
871040,34.0
871056,53.0
871088,51.0
871088,91.0
871104,13.0
871152,107.0
871280,32.0
871328,39.0
871360,103.0
871520,71.0
871648,134.0
872176,70.0
872272,102.0
872480,87.0
872496,208.0
872512,62.0
872864,114.0
872880,38.0
873232,122.0
873328,53.0
873344,124.0
873600,182.0
873632,144.0
873632,124.0
873712,160.0
873840,172.0
873968,69.0
874144,123.0
874384,210.0
874400,220.0
874432,208.0
874432,97.0
874608,61.0
874672,67.0
874688,45.0
874752,88.0
874880,78.0
875280,90.0
875312,40.0
875344,102.0
875392,62.0
875712,25.0
875792,206.0
875872,90.0
875904,95.0
876160,177.0
876208,129.0
876208,51.0
876224,187.0
876336,29.0
876352,12.0
876368,101.0
876656,111.0
877216,174.0
877360,63.0
877488,111.0
877616,142.0
877680,92.0
877696,119.0
877760,69.0
877760,87.0
877792,199.0
877968,168.0
878080,116.0
878176,142.0
878352,134.0
878448,371.0
878528,240.0
878576,140.0
878640,80.0
878960,84.0
879104,41.0
879360,100.0
879536,145.0
879536,109.0
879552,92.0
879616,116.0
879648,135.0
879968,54.0
880144,154.0
880240,142.0
880272,102.0
880304,163.0
880400,128.0
880576,128.0
880624,128.0
880704,27.0
880864,83.0
881008,27.0
881088,53.0
881136,52.0
881616,33.0
881648,217.0
881776,135.0
881824,89.0
881888,109.0
882112,134.0
882160,32.0
882176,97.0
882208,94.0
882304,43.0
882480,101.0
882480,17.0
882624,53.0
882912,211.0
883008,253.0
883136,82.0
883216,241.0
883280,134.0
883328,72.0
883568,88.0
883568,245.0
883648,84.0
883792,41.0
883808,120.0
884176,24.0
884304,105.0
884448,73.0
884560,222.0
884608,65.0
884992,74.0
885056,344.0
885312,47.0
885424,151.0
885520,122.0
885664,146.0
885664,199.0
885712,175.0
885776,100.0
886112,227.0
886288,105.0
886368,37.0
886608,15.0
886608,212.0
886624,145.0
886624,98.0
886848,150.0
886896,92.0
886944,80.0
887136,218.0
887216,38.0
887264,72.0
887280,323.0
887424,119.0
887552,118.0
887648,166.0
887952,84.0
888576,105.0
888720,152.0
888768,114.0
888784,103.0
888800,78.0
888832,124.0
888976,12.0
889104,212.0
889120,115.0
889120,92.0
889312,21.0
889424,257.0
889648,189.0
889696,24.0
889776,41.0
890016,15.0
890032,173.0
890192,223.0
890800,123.0
890880,183.0
890928,219.0
891008,119.0
891072,142.0
891088,123.0
891168,162.0
891168,153.0
891328,160.0
891488,43.0
891776,133.0
891808,58.0
891872,153.0
891888,45.0
891952,120.0
891968,40.0
892176,73.0
892240,139.0
892512,90.0
892512,64.0
892528,177.0
892576,103.0
892848,105.0
892864,111.0
892896,59.0
892896,45.0
892960,173.0
893088,75.0
893136,39.0
893264,378.0
893456,58.0
893520,63.0
893632,46.0
893952,136.0
894048,113.0
894096,143.0
894160,75.0
894224,60.0
894256,149.0
894272,86.0
894304,53.0
894416,98.0
894432,21.0
894448,99.0
894608,41.0
894896,145.0
895136,54.0
895136,44.0
895184,104.0
895200,72.0
895312,66.0
895504,151.0
895536,119.0
895648,65.0
895664,90.0
895808,87.0
895840,105.0
895872,171.0
895984,28.0
895984,68.0
896080,36.0
896112,113.0
896208,67.0
896496,81.0
896592,58.0
896640,91.0
896656,95.0
896704,52.0
896752,42.0
896896,57.0
896976,83.0
896992,22.0
897040,58.0
897040,52.0
897168,325.0
897200,76.0
897248,175.0
897344,96.0
897376,24.0
897504,38.0
897520,105.0
897600,59.0
897792,47.0
897968,76.0
898208,181.0
898288,112.0
898336,62.0
898336,46.0
898400,89.0
898464,110.0
898512,14.0
898528,72.0
898640,71.0
898672,92.0
898848,100.0
898896,116.0
899008,65.0
899120,158.0
899168,41.0
899264,109.0
899504,81.0
899616,59.0
899616,22.0
899888,93.0
899888,97.0
900064,11.0
900208,117.0
900224,86.0
900272,113.0
900416,203.0
900528,171.0
900560,59.0
900768,44.0
900816,82.0
900816,106.0
900880,79.0
900928,32.0
901120,77.0
901136,58.0
901200,144.0
901200,167.0
901328,12.0
901568,150.0
901584,64.0
901584,161.0
901712,49.0
901824,63.0
901888,43.0
901936,107.0
902000,77.0
902064,96.0
902256,226.0
902288,44.0
902592,44.0
902608,80.0
902656,115.0
902688,98.0
902688,69.0
902944,16.0
903328,110.0
903344,95.0
903440,74.0
903696,16.0
903792,162.0
903824,110.0
903872,121.0
904016,196.0
904064,17.0
904176,244.0
904208,97.0
904208,101.0
904320,86.0
904352,21.0
904464,40.0
904544,23.0
904592,124.0
904592,119.0
904608,79.0
904688,150.0
904752,25.0
904784,11.0
904976,27.0
905088,39.0
905248,120.0
905488,89.0
905488,56.0
905600,87.0
905728,233.0
905744,96.0
905776,130.0
905920,100.0
906048,79.0
906128,86.0
906336,13.0
906480,77.0
906640,72.0
906864,118.0
907008,120.0
907104,85.0
907120,95.0
907136,204.0
907232,109.0
907328,13.0
907344,166.0
907360,16.0
907408,105.0
907520,363.0
907664,19.0
907776,108.0
907792,28.0
908176,150.0
908336,75.0
908384,154.0
908464,124.0
908608,75.0
908752,60.0
908768,69.0
908896,141.0
908944,121.0
908960,102.0
908976,274.0
909040,18.0
909040,95.0
909408,136.0
909424,160.0
909520,109.0
909584,39.0
909648,79.0
909728,43.0
909744,71.0
909856,51.0
910016,105.0
910176,28.0
910240,92.0
910560,71.0
910736,62.0
910880,64.0
910896,55.0
910976,127.0
910976,125.0
910976,46.0
911152,11.0
911280,194.0
911296,107.0
911376,123.0
911424,111.0
911424,119.0
911504,39.0
911616,90.0
911680,201.0
911728,177.0
911792,11.0
912304,72.0
912384,41.0
912416,95.0
912448,92.0
912528,123.0
912640,119.0
912800,31.0
912832,97.0
912976,97.0
913024,77.0
913056,86.0
913104,133.0
913104,100.0
913344,120.0
913472,31.0
913632,62.0
913744,40.0
913856,155.0
913856,83.0
914048,172.0
914112,104.0
914112,66.0
914176,112.0
914336,500.0
914416,82.0
914560,32.0
914608,79.0
915040,126.0
915088,47.0
915200,68.0
915296,74.0
915392,76.0
915440,52.0
915552,172.0
915568,197.0
915696,122.0
915728,27.0
915760,13.0
915776,76.0
915872,150.0
915984,49.0
916032,150.0
916080,65.0
916144,143.0
916192,31.0
916224,15.0
916336,219.0
916352,156.0
916432,126.0
916448,26.0
916704,71.0
916736,61.0
916800,64.0
916848,110.0
916912,11.0
917280,75.0
917488,72.0
917648,141.0
917744,87.0
917904,105.0
917936,112.0
917968,20.0
917968,70.0
917984,74.0
918288,160.0
918448,161.0
918464,74.0
918512,38.0
918656,122.0
918672,74.0
918864,36.0
919008,176.0
919104,40.0
919152,170.0
919504,162.0
919552,113.0
919600,260.0
919648,107.0
919680,73.0
919712,79.0
919744,206.0
920048,59.0
920160,136.0
920176,95.0
920192,32.0
920272,144.0
920496,56.0
920528,86.0
920640,62.0
920736,36.0
920832,41.0
920992,31.0
921216,64.0
921248,94.0
921456,218.0
921584,96.0
921664,64.0
921696,44.0
921728,30.0
921760,181.0
921840,24.0
922000,92.0
922064,191.0
922080,26.0
922096,214.0
922144,165.0
922208,121.0
922224,63.0
922336,94.0
922432,21.0
922640,55.0
922880,41.0
922928,77.0
923008,59.0
923072,27.0
923136,224.0
923248,221.0
923408,105.0
923488,26.0
923552,123.0
923776,56.0
923776,111.0
923776,102.0
923936,58.0
923984,111.0
924080,109.0
924272,152.0
924432,74.0
924464,24.0
924480,67.0
924720,112.0
924800,254.0
924944,87.0
925200,129.0
925280,51.0
925328,53.0
925520,109.0
925584,219.0
925712,111.0
925840,213.0
925920,93.0
925936,122.0
926016,140.0
926144,51.0
926320,95.0
926384,54.0
926384,69.0
926384,181.0
926400,91.0
926688,182.0
926704,70.0
926768,156.0
926896,12.0
926928,138.0
927168,123.0
927184,84.0
927296,57.0
927344,64.0
927904,124.0
927936,63.0
928000,82.0
928080,121.0
928240,116.0
928336,150.0
928352,146.0
928384,28.0
928464,73.0
928544,40.0
928720,96.0
928896,97.0
928896,108.0
928944,38.0
928960,160.0
929072,67.0
929200,144.0
929232,17.0
929248,155.0
929264,180.0
929424,232.0
929488,59.0
929696,29.0
929744,104.0
929776,33.0
929824,21.0
929840,100.0
929904,97.0
930064,14.0
930096,102.0
930160,29.0
930160,90.0
930256,52.0
930416,84.0
930496,37.0
930736,36.0
930864,104.0
930912,71.0
930912,68.0
931040,166.0
931168,142.0
931232,93.0
931296,127.0
931360,81.0
931584,89.0
931760,33.0
931776,80.0
931840,99.0
931872,111.0
931968,77.0
932000,68.0
932032,70.0
932176,51.0
932496,130.0
932608,90.0
932656,101.0
932672,86.0
932688,114.0
932960,75.0
933008,25.0
933024,72.0
933072,93.0
933296,275.0
933328,52.0
933328,20.0
933328,274.0
933424,99.0
933504,11.0
933584,99.0
933616,115.0
933984,113.0
934000,84.0
934016,66.0
934192,139.0
934208,44.0
934224,137.0
934544,60.0
934752,89.0
934784,91.0
934816,134.0
935120,94.0
935216,42.0
935248,136.0
935280,80.0
935408,124.0
935456,135.0
935472,174.0
935552,85.0
935584,98.0
935680,106.0
935680,92.0
935728,169.0
935824,44.0
935920,32.0
935936,72.0
936176,60.0
936352,11.0
936416,73.0
936672,87.0
936720,156.0
936848,58.0
937040,98.0
937088,96.0
937168,28.0
937184,94.0
937200,95.0
937328,94.0
937376,160.0
937392,121.0
937888,196.0
937888,96.0
938000,72.0
938128,107.0
938384,76.0
938416,86.0
938544,117.0
938560,186.0
938688,94.0
938896,185.0
939008,63.0
939024,102.0
939024,114.0
939120,109.0
939184,39.0
939232,84.0
939360,51.0
939424,15.0
939424,46.0
939664,146.0
939792,48.0
939808,36.0
939936,128.0
939968,99.0
940112,68.0
940208,49.0
940208,112.0
940304,286.0
940336,76.0
940352,204.0
940496,93.0
940672,55.0
940736,82.0
940816,53.0
940944,80.0
941056,106.0
941232,81.0
941264,91.0
941440,83.0
941600,87.0
941616,82.0
941680,63.0
941824,183.0
941936,108.0
941968,92.0
942048,51.0
